Epoch: 0, Accuracy: 1.0
Epoch: 1, Accuracy: 1.0
Epoch: 2, Accuracy: 1.0
Epoch: 3, Accuracy: 1.0
Epoch: 4, Accuracy: 1.0
Epoch: 5, Accuracy: 1.0
Epoch: 6, Accuracy: 1.0
Epoch: 7, Accuracy: 1.0
Epoch: 8, Accuracy: 1.0
Epoch: 9, Accuracy: 1.0
Epoch: 10, Accuracy: 1.0
Epoch: 11, Accuracy: 1.0
Epoch: 12, Accuracy: 1.0
Epoch: 13, Accuracy: 1.0
Epoch: 14, Accuracy: 1.0
Epoch: 15, Accuracy: 1.0
Epoch: 16, Accuracy: 1.0
Epoch: 17, Accuracy: 1.0
Epoch: 18, Accuracy: 1.0
Epoch: 19, Accuracy: 1.0
Epoch: 20, Accuracy: 1.0
Epoch: 21, Accuracy: 1.0
Epoch: 22, Accuracy: 1.0
Epoch: 23, Accuracy: 1.0
Epoch: 24, Accuracy: 1.0
Epoch: 25, Accuracy: 1.0
Epoch: 26, Accuracy: 1.0
Epoch: 27, Accuracy: 1.0
Epoch: 28, Accuracy: 1.0
Epoch: 29, Accuracy: 1.0
Epoch: 30, Accuracy: 1.0
Epoch: 31, Accuracy: 1.0
Epoch: 32, Accuracy: 1.0
Epoch: 33, Accuracy: 1.0
Epoch: 34, Accuracy: 1.0
Epoch: 35, Accuracy: 1.0
Epoch: 36, Accuracy: 1.0
Epoch: 37, Accuracy: 1.0
Epoch: 38, Accuracy: 1.0
Epoch: 39, Accuracy: 1.0
Epoch: 40, Accuracy: 1.0
Epoch: 41, Accuracy: 1.0
Epoch: 42, Accuracy: 1.0
Epoch: 43, Accuracy: 1.0
Epoch: 44, Accuracy: 1.0
Epoch: 45, Accuracy: 1.0
Epoch: 46, Accuracy: 1.0
Epoch: 47, Accuracy: 1.0
Epoch: 48, Accuracy: 1.0
Epoch: 49, Accuracy: 1.0
Epoch: 50, Accuracy: 1.0
Epoch: 51, Accuracy: 1.0
Epoch: 52, Accuracy: 1.0
Epoch: 53, Accuracy: 1.0
Epoch: 54, Accuracy: 1.0
Epoch: 55, Accuracy: 1.0
Epoch: 56, Accuracy: 1.0
Epoch: 57, Accuracy: 1.0
Epoch: 58, Accuracy: 1.0
Epoch: 59, Accuracy: 1.0
Epoch: 60, Accuracy: 1.0
Epoch: 61, Accuracy: 1.0
Epoch: 62, Accuracy: 1.0
Epoch: 63, Accuracy: 1.0
Epoch: 64, Accuracy: 1.0
Epoch: 65, Accuracy: 1.0
Epoch: 66, Accuracy: 1.0
Epoch: 67, Accuracy: 1.0
Epoch: 68, Accuracy: 1.0
Epoch: 69, Accuracy: 1.0
Epoch: 70, Accuracy: 1.0
Epoch: 71, Accuracy: 1.0
Epoch: 72, Accuracy: 1.0
Epoch: 73, Accuracy: 1.0
Epoch: 74, Accuracy: 1.0
Epoch: 75, Accuracy: 1.0
Epoch: 76, Accuracy: 1.0
Epoch: 77, Accuracy: 1.0
Epoch: 78, Accuracy: 1.0
Epoch: 79, Accuracy: 1.0
Epoch: 80, Accuracy: 1.0
Epoch: 81, Accuracy: 1.0
Epoch: 82, Accuracy: 1.0
Epoch: 83, Accuracy: 1.0
Epoch: 84, Accuracy: 1.0
Epoch: 85, Accuracy: 1.0
Epoch: 86, Accuracy: 1.0
Epoch: 87, Accuracy: 1.0
Epoch: 88, Accuracy: 1.0
Epoch: 89, Accuracy: 1.0
Epoch: 90, Accuracy: 1.0
Epoch: 91, Accuracy: 1.0
Epoch: 92, Accuracy: 1.0
Epoch: 93, Accuracy: 1.0
Epoch: 94, Accuracy: 1.0
Epoch: 95, Accuracy: 1.0
Epoch: 96, Accuracy: 1.0
Epoch: 97, Accuracy: 1.0
Epoch: 98, Accuracy: 1.0
Epoch: 99, Accuracy: 1.0
Epoch: 100, Accuracy: 1.0
Epoch: 101, Accuracy: 1.0
Epoch: 102, Accuracy: 1.0
Epoch: 103, Accuracy: 1.0
Epoch: 104, Accuracy: 1.0
Epoch: 105, Accuracy: 1.0
Epoch: 106, Accuracy: 1.0
Epoch: 107, Accuracy: 1.0
Epoch: 108, Accuracy: 1.0
Epoch: 109, Accuracy: 1.0
Epoch: 110, Accuracy: 1.0
Epoch: 111, Accuracy: 1.0
Epoch: 112, Accuracy: 1.0
Epoch: 113, Accuracy: 1.0
Epoch: 114, Accuracy: 1.0
Epoch: 115, Accuracy: 1.0
Epoch: 116, Accuracy: 1.0
Epoch: 117, Accuracy: 1.0
Epoch: 118, Accuracy: 1.0
Epoch: 119, Accuracy: 1.0
Epoch: 120, Accuracy: 1.0
Epoch: 121, Accuracy: 1.0
Epoch: 122, Accuracy: 1.0
Epoch: 123, Accuracy: 1.0
Epoch: 124, Accuracy: 1.0
Epoch: 125, Accuracy: 1.0
Epoch: 126, Accuracy: 1.0
Epoch: 127, Accuracy: 1.0
Epoch: 128, Accuracy: 1.0
Epoch: 129, Accuracy: 1.0
Epoch: 130, Accuracy: 1.0
Epoch: 131, Accuracy: 1.0
Epoch: 132, Accuracy: 1.0
Epoch: 133, Accuracy: 1.0
Epoch: 134, Accuracy: 1.0
Epoch: 135, Accuracy: 1.0
Epoch: 136, Accuracy: 1.0
Epoch: 137, Accuracy: 1.0
Epoch: 138, Accuracy: 1.0
Epoch: 139, Accuracy: 1.0
Epoch: 140, Accuracy: 1.0
Epoch: 141, Accuracy: 1.0
Epoch: 142, Accuracy: 1.0
Epoch: 143, Accuracy: 1.0
Epoch: 144, Accuracy: 1.0
Epoch: 145, Accuracy: 1.0
Epoch: 146, Accuracy: 1.0
Epoch: 147, Accuracy: 1.0
Epoch: 148, Accuracy: 1.0
Epoch: 149, Accuracy: 1.0
Epoch: 150, Accuracy: 1.0
Epoch: 151, Accuracy: 1.0
Epoch: 152, Accuracy: 1.0
Epoch: 153, Accuracy: 1.0
Epoch: 154, Accuracy: 1.0
Epoch: 155, Accuracy: 1.0
Epoch: 156, Accuracy: 1.0
Epoch: 157, Accuracy: 1.0
Epoch: 158, Accuracy: 1.0
Epoch: 159, Accuracy: 1.0
Epoch: 160, Accuracy: 1.0
Epoch: 161, Accuracy: 1.0
Epoch: 162, Accuracy: 1.0
Epoch: 163, Accuracy: 1.0
Epoch: 164, Accuracy: 1.0
Epoch: 165, Accuracy: 1.0
Epoch: 166, Accuracy: 1.0
Epoch: 167, Accuracy: 1.0
Epoch: 168, Accuracy: 1.0
Epoch: 169, Accuracy: 1.0
Epoch: 170, Accuracy: 1.0
Epoch: 171, Accuracy: 1.0
Epoch: 172, Accuracy: 1.0
Epoch: 173, Accuracy: 1.0
Epoch: 174, Accuracy: 1.0
Epoch: 175, Accuracy: 1.0
